datetime,vol,temperature_2m,precipitation,predicted_vol
2000-01-01 00:15:00,231,39.829998,0.0,95.79064
2000-01-01 00:30:00,238,39.829998,0.0,95.79064
2000-01-01 00:45:00,249,39.829998,0.0,95.79064
2000-01-01 01:00:00,231,39.829998,0.0,95.79064
2000-01-01 01:15:00,196,39.829998,0.0,95.79064
2000-01-01 01:30:00,213,39.829998,0.0,95.79064
2000-01-01 01:45:00,212,39.829998,0.0,95.79064
2000-01-01 02:00:00,252,39.829998,0.0,95.79064
2000-01-01 02:15:00,244,39.829998,0.0,95.79064
2000-01-01 02:30:00,243,39.829998,0.0,95.79064
2000-01-01 02:45:00,237,39.829998,0.0,95.79064
2000-01-01 03:00:00,246,39.829998,0.0,95.79064
2000-01-01 03:15:00,261,39.829998,0.0,95.79064
2000-01-01 03:30:00,220,39.829998,0.0,95.79064
2000-01-01 03:45:00,219,39.829998,0.0,95.79064
2000-01-01 04:00:00,198,39.829998,0.0,95.79064
2000-01-01 04:15:00,205,39.829998,0.0,95.79064
2000-01-01 04:30:00,211,39.829998,0.0,95.79064
2000-01-01 04:45:00,229,39.829998,0.0,95.79064
2000-01-01 05:00:00,225,39.829998,0.0,95.79064
2000-01-01 05:15:00,244,39.829998,0.0,95.79064
2000-01-01 05:30:00,263,39.829998,0.0,95.79064
2000-01-01 05:45:00,259,39.829998,0.0,95.79064
2000-01-01 06:00:00,230,39.829998,0.0,95.79064
2000-01-01 06:15:00,211,39.829998,0.0,95.79064
2000-01-01 06:30:00,252,39.829998,0.0,95.79064
2000-01-01 06:45:00,222,39.829998,0.0,95.79064
2000-01-01 07:00:00,197,39.829998,0.0,95.79064
2000-01-01 07:15:00,230,39.829998,0.0,95.79064
2000-01-01 07:30:00,242,39.829998,0.0,95.79064
2000-01-01 07:45:00,236,39.829998,0.0,95.79064
2000-01-01 08:00:00,224,39.829998,0.0,95.79064
2000-01-01 08:15:00,252,39.829998,0.0,95.79064
2000-01-01 08:30:00,222,39.829998,0.0,95.79064
2000-01-01 08:45:00,254,39.829998,0.0,95.79064
2000-01-01 09:00:00,290,39.829998,0.0,95.79064
2000-01-01 09:15:00,288,39.829998,0.0,95.79064
2000-01-01 09:30:00,294,39.829998,0.0,95.79064
2000-01-01 09:45:00,251,39.829998,0.0,95.79064
2000-01-01 10:00:00,293,39.829998,0.0,95.79064
2000-01-01 10:15:00,289,39.829998,0.0,95.79064
2000-01-01 10:30:00,310,39.829998,0.0,95.79064
2000-01-01 10:45:00,311,39.829998,0.0,95.79064
2000-01-01 11:00:00,315,39.829998,0.0,95.79064
2000-01-01 11:15:00,332,39.829998,0.0,95.79064
2000-01-01 11:30:00,333,39.829998,0.0,95.79064
2000-01-01 11:45:00,332,39.829998,0.0,95.79064
2000-01-01 12:00:00,318,39.829998,0.0,95.79064
2000-01-01 12:15:00,301,39.829998,0.0,95.79064
2000-01-01 12:30:00,265,39.829998,0.0,95.79064
2000-01-01 12:45:00,311,39.829998,0.0,95.79064
2000-01-01 13:00:00,301,39.829998,0.0,95.79064
2000-01-01 13:15:00,272,39.829998,0.0,95.79064
2000-01-01 13:30:00,273,39.829998,0.0,95.79064
2000-01-01 13:45:00,285,39.829998,0.0,95.79064
2000-01-01 14:00:00,272,39.829998,0.0,95.79064
2000-01-01 14:15:00,270,39.829998,0.0,95.79064
2000-01-01 14:30:00,318,39.829998,0.0,95.79064
2000-01-01 14:45:00,285,39.829998,0.0,95.79064
2000-01-01 15:00:00,282,39.829998,0.0,95.79064
2000-01-01 15:15:00,310,39.829998,0.0,95.79064
2000-01-01 15:30:00,271,39.829998,0.0,95.79064
2000-01-01 15:45:00,250,39.829998,0.0,95.79064
2000-01-01 16:00:00,262,39.829998,0.0,95.79064
2000-01-01 16:15:00,252,39.829998,0.0,95.79064
2000-01-01 16:30:00,246,39.829998,0.0,95.79064
2000-01-01 16:45:00,228,39.829998,0.0,95.79064
2000-01-01 17:00:00,217,39.829998,0.0,95.79064
2000-01-01 17:15:00,185,39.829998,0.0,95.79064
2000-01-01 17:30:00,196,39.829998,0.0,95.79064
2000-01-01 17:45:00,162,39.829998,0.0,95.79064
2000-01-01 18:00:00,160,39.829998,0.0,95.79064
2000-01-01 18:15:00,173,39.829998,0.0,95.79064
2000-01-01 18:30:00,153,39.829998,0.0,95.79064
2000-01-01 18:45:00,140,39.829998,0.0,95.79064
2000-01-01 19:00:00,114,39.829998,0.0,95.79064
2000-01-01 19:15:00,81,39.829998,0.0,95.79064
2000-01-01 19:30:00,49,39.829998,0.0,95.79064
2000-01-01 19:45:00,50,39.829998,0.0,95.79064
2000-01-01 20:00:00,58,39.829998,0.0,95.79064
2000-01-01 20:15:00,57,39.829998,0.0,95.79064
2000-01-01 20:30:00,56,39.829998,0.0,95.79064
2000-01-06 05:45:00,222,39.829998,0.0,95.79064
2000-01-06 06:00:00,204,39.829998,0.0,95.79064
2000-01-06 06:15:00,222,39.829998,0.0,95.79064
2000-01-06 06:30:00,236,39.829998,0.0,95.79064
2000-01-06 06:45:00,218,39.829998,0.0,95.79064
2000-01-06 07:00:00,229,39.829998,0.0,95.79064
2000-01-06 07:15:00,237,39.829998,0.0,95.79064
2000-01-06 07:30:00,201,39.829998,0.0,95.79064
2000-01-06 07:45:00,200,39.829998,0.0,95.79064
2000-01-06 08:00:00,210,39.829998,0.0,95.79064
2000-01-06 08:15:00,217,39.829998,0.0,95.79064
2000-01-06 08:30:00,215,39.829998,0.0,95.79064
2000-01-06 08:45:00,260,39.829998,0.0,95.79064
2000-01-06 09:00:00,239,39.829998,0.0,95.79064
2000-01-06 09:15:00,225,39.829998,0.0,95.79064
2000-01-06 09:30:00,263,39.829998,0.0,95.79064
2000-01-06 09:45:00,262,39.829998,0.0,95.79064
2000-01-06 10:00:00,288,39.829998,0.0,95.79064
2000-01-06 10:15:00,286,39.829998,0.0,95.79064
2000-01-06 10:30:00,301,39.829998,0.0,95.79064
2000-01-06 10:45:00,300,39.829998,0.0,95.79064
2000-01-06 11:00:00,287,39.829998,0.0,95.79064
2000-01-06 11:15:00,306,39.829998,0.0,95.79064
2000-01-06 11:30:00,303,39.829998,0.0,95.79064
2000-01-06 11:45:00,290,39.829998,0.0,95.79064
2000-01-06 12:00:00,278,39.829998,0.0,95.79064
2000-01-06 12:15:00,230,39.829998,0.0,95.79064
2000-01-06 12:30:00,239,39.829998,0.0,95.79064
2000-01-06 12:45:00,248,39.829998,0.0,95.79064
2000-01-06 13:00:00,267,39.829998,0.0,95.79064
2000-01-06 13:15:00,258,39.829998,0.0,95.79064
2000-01-06 13:30:00,243,39.829998,0.0,95.79064
2000-01-06 13:45:00,215,39.829998,0.0,95.79064
2000-01-06 14:00:00,235,39.829998,0.0,95.79064
2000-01-06 14:15:00,225,39.829998,0.0,95.79064
2000-01-06 14:30:00,247,39.829998,0.0,95.79064
2000-01-06 14:45:00,243,39.829998,0.0,95.79064
2000-01-06 15:00:00,228,39.829998,0.0,95.79064
2000-01-06 15:15:00,186,39.829998,0.0,95.79064
2000-01-06 15:30:00,168,39.829998,0.0,95.79064
2000-01-06 15:45:00,152,39.829998,0.0,95.79064
2000-01-06 16:00:00,122,39.829998,0.0,95.79064
2000-01-06 16:15:00,112,39.829998,0.0,95.79064
2000-01-06 16:30:00,95,39.829998,0.0,95.79064
2000-01-06 16:45:00,87,39.829998,0.0,95.79064
2000-01-06 17:00:00,75,39.829998,0.0,95.79064
2000-01-06 17:15:00,77,39.829998,0.0,95.79064
2000-01-06 17:30:00,69,39.829998,0.0,95.79064
2000-01-06 17:45:00,61,39.829998,0.0,95.79064
2000-01-06 18:00:00,61,39.829998,0.0,95.79064
2000-01-06 18:15:00,52,39.829998,0.0,95.79064
2000-01-06 18:30:00,54,39.829998,0.0,95.79064
2000-01-06 18:45:00,55,39.829998,0.0,95.79064
2000-01-06 19:00:00,50,39.829998,0.0,95.79064
2000-01-06 19:15:00,37,39.829998,0.0,95.79064
2000-01-06 19:30:00,39,39.829998,0.0,95.79064
2000-01-06 19:45:00,56,39.829998,0.0,95.79064
2000-01-06 20:00:00,58,39.829998,0.0,95.79064
2000-01-06 20:15:00,62,39.829998,0.0,95.79064
2000-01-06 20:30:00,81,39.829998,0.0,95.79064
2000-01-06 20:45:00,81,39.829998,0.0,95.79064
2000-01-06 21:00:00,116,39.829998,0.0,95.79064
2000-01-06 21:15:00,113,39.829998,0.0,95.79064
2000-01-06 21:30:00,143,39.829998,0.0,95.79064
2000-01-06 21:45:00,166,39.829998,0.0,95.79064
2000-01-06 22:00:00,156,39.829998,0.0,95.79064
2000-01-06 22:15:00,184,39.829998,0.0,95.79064
2000-01-06 22:30:00,172,39.829998,0.0,95.79064
2000-01-06 22:45:00,209,39.829998,0.0,95.79064
2000-01-06 23:00:00,177,39.829998,0.0,95.79064
2000-01-06 23:15:00,229,39.829998,0.0,95.79064
2000-01-06 23:30:00,191,39.829998,0.0,95.79064
2000-01-06 23:45:00,197,39.829998,0.0,95.79064
2000-01-07 00:00:00,203,39.829998,0.0,95.79064
2000-01-07 00:15:00,205,39.829998,0.0,95.79064
2000-01-07 00:30:00,213,39.829998,0.0,95.79064
2000-01-07 00:45:00,247,39.829998,0.0,95.79064
2000-01-07 01:00:00,249,39.829998,0.0,95.79064
2000-01-07 01:15:00,241,39.829998,0.0,95.79064
2000-01-07 01:30:00,205,39.829998,0.0,95.79064
2000-01-07 01:45:00,231,39.829998,0.0,95.79064
2000-01-07 02:00:00,203,39.829998,0.0,95.79064
2000-01-07 02:15:00,250,39.829998,0.0,95.79064
2000-01-07 02:30:00,230,39.829998,0.0,95.79064
2000-01-07 02:45:00,240,39.829998,0.0,95.79064
2000-01-07 03:00:00,222,39.829998,0.0,95.79064
2000-01-07 03:15:00,218,39.829998,0.0,95.79064
2000-01-07 03:30:00,242,39.829998,0.0,95.79064
2000-01-07 03:45:00,226,39.829998,0.0,95.79064
2000-01-07 04:00:00,190,39.829998,0.0,95.79064
2000-01-07 04:15:00,203,39.829998,0.0,95.79064
2000-01-07 04:30:00,232,39.829998,0.0,95.79064
2000-01-07 04:45:00,221,39.829998,0.0,95.79064
2000-01-07 05:00:00,225,39.829998,0.0,95.79064
2000-01-07 05:15:00,229,39.829998,0.0,95.79064
2000-01-07 05:30:00,208,39.829998,0.0,95.79064
2000-01-07 05:45:00,202,39.829998,0.0,95.79064
2000-01-07 06:00:00,206,39.829998,0.0,95.79064
2000-01-07 06:15:00,209,39.829998,0.0,95.79064
2000-01-07 06:30:00,219,39.829998,0.0,95.79064
2000-01-07 06:45:00,213,39.829998,0.0,95.79064
2000-01-07 07:00:00,206,39.829998,0.0,95.79064
2000-01-07 07:15:00,202,39.829998,0.0,95.79064
2000-01-07 07:30:00,190,39.829998,0.0,95.79064
2000-01-07 07:45:00,195,39.829998,0.0,95.79064
2006-09-15 13:00:00,883,39.829998,0.0,95.79064
2006-09-15 14:00:00,892,39.829998,0.0,95.79064
2006-09-15 15:00:00,1221,39.829998,0.0,95.79064
2006-09-15 16:00:00,1160,39.829998,0.0,95.79064
2006-09-15 17:00:00,1326,39.829998,0.0,95.79064
2006-09-15 18:00:00,1363,39.829998,0.0,95.79064
2006-09-15 19:00:00,1099,39.829998,0.0,95.79064
2006-09-15 20:00:00,942,39.829998,0.0,95.79064
2006-09-15 21:00:00,732,39.829998,0.0,95.79064
2006-09-15 22:00:00,620,39.829998,0.0,95.79064
2006-09-15 23:00:00,547,39.829998,0.0,95.79064
2006-09-16 00:00:00,430,39.829998,0.0,95.79064
2006-09-16 01:00:00,336,39.829998,0.0,95.79064
2006-09-16 02:00:00,220,39.829998,0.0,95.79064
2006-09-16 03:00:00,172,39.829998,0.0,95.79064
2006-09-16 04:00:00,215,39.829998,0.0,95.79064
2006-09-16 05:00:00,164,39.829998,0.0,95.79064
2006-09-16 06:00:00,293,39.829998,0.0,95.79064
2006-09-16 07:00:00,370,39.829998,0.0,95.79064
2006-09-16 08:00:00,470,39.829998,0.0,95.79064
2006-09-16 09:00:00,580,39.829998,0.0,95.79064
2006-09-16 10:00:00,740,39.829998,0.0,95.79064
2006-09-16 11:00:00,922,39.829998,0.0,95.79064
2006-09-16 12:00:00,1041,39.829998,0.0,95.79064
2006-09-16 13:00:00,1262,39.829998,0.0,95.79064
2006-09-16 14:00:00,1399,39.829998,0.0,95.79064
2006-09-16 15:00:00,1466,39.829998,0.0,95.79064
2006-09-16 16:00:00,1422,39.829998,0.0,95.79064
2006-09-16 17:00:00,1454,39.829998,0.0,95.79064
2006-09-16 18:00:00,1268,39.829998,0.0,95.79064
2006-09-16 19:00:00,1303,39.829998,0.0,95.79064
2006-09-16 20:00:00,1381,39.829998,0.0,95.79064
2006-09-16 21:00:00,971,39.829998,0.0,95.79064
2006-09-16 22:00:00,699,39.829998,0.0,95.79064
2006-09-16 23:00:00,648,39.829998,0.0,95.79064
2006-09-17 00:00:00,561,39.829998,0.0,95.79064
2006-09-17 01:00:00,418,39.829998,0.0,95.79064
2006-09-17 02:00:00,383,39.829998,0.0,95.79064
2006-09-17 03:00:00,272,39.829998,0.0,95.79064
2006-09-17 04:00:00,260,39.829998,0.0,95.79064
2006-09-17 05:00:00,233,39.829998,0.0,95.79064
2006-09-17 06:00:00,218,39.829998,0.0,95.79064
2006-09-17 07:00:00,278,39.829998,0.0,95.79064
2006-09-17 08:00:00,306,39.829998,0.0,95.79064
2006-09-17 09:00:00,409,39.829998,0.0,95.79064
2006-09-17 10:00:00,508,39.829998,0.0,95.79064
2006-09-17 11:00:00,640,39.829998,0.0,95.79064
2006-09-17 12:00:00,853,39.829998,0.0,95.79064
2006-09-17 13:00:00,922,39.829998,0.0,95.79064
2006-09-17 14:00:00,1027,39.829998,0.0,95.79064
2006-09-17 15:00:00,1080,39.829998,0.0,95.79064
2006-09-17 16:00:00,1149,39.829998,0.0,95.79064
2006-09-17 17:00:00,1163,39.829998,0.0,95.79064
2006-09-17 18:00:00,1174,39.829998,0.0,95.79064
2006-09-17 19:00:00,1292,39.829998,0.0,95.79064
2006-09-17 20:00:00,1272,39.829998,0.0,95.79064
2006-09-17 21:00:00,1091,39.829998,0.0,95.79064
2006-09-17 22:00:00,596,39.829998,0.0,95.79064
2006-09-17 23:00:00,500,39.829998,0.0,95.79064
2006-09-18 00:00:00,363,39.829998,0.0,95.79064
2006-09-18 01:00:00,208,39.829998,0.0,95.79064
2006-09-18 02:00:00,115,39.829998,0.0,95.79064
2006-09-18 03:00:00,90,39.829998,0.0,95.79064
2006-09-18 04:00:00,122,39.829998,0.0,95.79064
2006-09-18 05:00:00,256,39.829998,0.0,95.79064
2006-09-18 06:00:00,518,39.829998,0.0,95.79064
2006-09-18 07:00:00,755,39.829998,0.0,95.79064
2006-09-18 08:00:00,829,39.829998,0.0,95.79064
2006-09-18 09:00:00,637,39.829998,0.0,95.79064
2006-09-18 10:00:00,663,39.829998,0.0,95.79064
2006-11-04 11:00:00,1708,39.829998,0.0,95.79064
2006-11-04 12:00:00,1652,39.829998,0.0,95.79064
2006-11-04 13:00:00,1460,39.829998,0.0,95.79064
2006-11-04 14:00:00,1881,39.829998,0.0,95.79064
